date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,0,0,1
1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,0,0,1
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,0,0,1
1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,ReykjavÃ­k,Iceland,False,1,0,0
1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,0,0
1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0,0
1993-09-08,Norway,United States,1,0,Friendly,Oslo,Norway,False,1,0,0
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,0,1,0
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False,1,0,0
1993-09-08,Wales,Czech Republic,2,2,FIFA World Cup qualification,Cardiff,Wales,False,0,1,0
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,1,0,0
1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,1,0,0
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,1,0,0
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1,0,0
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,0,1,0
1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,1,0,0
1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,1,0,0
1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,0,0,1
1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,0,0,1
1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,True,1,0,0
1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,1,0,0
1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,1,0,0
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,0,0,1
1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,0,1,0
1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,0,0,1
1993-09-24,South Korea,Australia,1,1,Friendly,Seoul,South Korea,False,0,1,0
1993-09-25,Nigeria,Ivory Coast,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,1,0,0
1993-09-26,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False,1,0,0
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,1,0,0
1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1,0,0
1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,1,0,0
1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,United States,True,0,1,0
1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,1,0,0
1993-10-04,Japan,Ivory Coast,1,0,Friendly,Tokyo,Japan,False,1,0,0
1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False,0,1,0
1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False,1,0,0
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,1,0,0
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False,1,0,0
1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False,0,1,0
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,YaoundÃ©,Cameroon,False,1,0,0
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1,0,0
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,0,1
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0,0
1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False,0,0,1
1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False,1,0,0
1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,0,1
1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False,1,0,0
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,0,0
1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,PoznaÅ,Poland,False,0,0,1
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False,1,0,0
1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False,1,0,0
1993-10-13,Slovenia,North Macedonia,1,4,Friendly,Kranj,Slovenia,False,0,0,1
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False,1,0,0
1993-10-13,United States,Mexico,1,1,Friendly,Washington,United States,False,0,1,0
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False,1,0,0
1993-10-15,North Korea,Iraq,3,2,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
1993-10-16,Iran,South Korea,0,3,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
1993-10-16,United States,Ukraine,1,2,Friendly,High Point,United States,False,0,0,1
1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False,1,0,0
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
1993-10-18,North Korea,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
1993-10-19,Iraq,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,United States,True,1,0,0
1993-10-21,North Korea,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True,0,0,1
1993-10-22,South Korea,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
1993-10-23,United States,Ukraine,0,1,Friendly,Bethlehem,United States,False,0,0,1
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True,0,1,0
1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
1993-10-25,Iran,North Korea,2,1,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
1993-10-25,Japan,South Korea,1,0,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False,0,0,1
1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False,1,0,0
1993-10-27,Czech Republic,Cyprus,3,0,FIFA World Cup qualification,KoÅ¡ice,Slovakia,True,1,0,0
1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False,1,0,0
1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,0,1,0
1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1,0,0
1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True,0,1,0
1993-10-28,South Korea,North Korea,3,0,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False,0,0,1
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False,0,1,0
1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,United States,True,1,0,0
1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True,1,0,0
1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False,1,0,0
1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True,0,0,1
1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False,1,0,0
1993-11-07,United States,Jamaica,1,0,Friendly,Fullerton,United States,False,1,0,0
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False,0,1,0
1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,0,0,1
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,1,0,0
1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,1,0,0
1993-11-14,Antigua and Barbuda,Saint Kitts and Nevis,3,0,Friendly,St. John's,Antigua and Barbuda,False,1,0,0
1993-11-14,United States,Cayman Islands,8,1,Friendly,Mission Viejo,United States,False,1,0,0
1993-11-16,Slovakia,Slovenia,2,0,Friendly,Prievidza,Slovakia,False,1,0,0
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0,0
1993-11-17,Belgium,Czech Republic,0,0,FIFA World Cup qualification,Brussels,Belgium,False,0,1,0
1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False,0,0,1
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,1,0,0
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False,1,0,0
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False,1,0,0
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False,0,0,1
1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,1,0
1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,PoznaÅ,Poland,False,0,0,1
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True,0,0,1
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False,1,0,0
1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,ZÃ¼rich,Switzerland,False,1,0,0
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False,0,0,1
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False,0,0,1
1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True,1,0,0
1993-11-26,Sierra Leone,Guinea,1,1,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,False,0,1,0
1993-11-27,Guinea-Bissau,Mauritania,1,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1993-11-27,Senegal,Mali,0,1,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,0,0,1
1993-11-28,Guinea,Gambia,1,2,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,0,0,1
1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False,0,0,1
1993-11-29,Mali,Guinea-Bissau,3,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1993-11-29,Senegal,Mauritania,4,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True,1,0,0
1993-11-30,Sierra Leone,Gambia,1,1,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,False,0,1,0
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,1,0,0
1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False,1,0,0
1993-12-01,Mali,Mauritania,0,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,0,1,0
1993-12-01,Senegal,Guinea-Bissau,0,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,0,1,0
1993-12-03,Gambia,Senegal,0,2,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,0,0,1
1993-12-03,Sierra Leone,Mali,2,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,False,1,0,0
1993-12-05,Gambia,Mali,2,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1993-12-05,Sierra Leone,Senegal,2,0,AmÃ­lcar Cabral Cup,Freetown,Sierra Leone,False,1,0,0
1993-12-05,United States,El Salvador,7,0,Friendly,Mission Viejo,United States,False,1,0,0
1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True,1,0,0
1993-12-10,Bangladesh,Burma,3,1,Friendly,Dhaka,Bangladesh,False,1,0,0
1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False,1,0,0
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,True,1,0,0
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False,0,0,1
1993-12-18,United States,Germany,0,3,Friendly,Palo Alto,United States,False,0,0,1
1993-12-19,Mali,Ivory Coast,0,1,Friendly,Bamako,Mali,False,0,0,1
1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False,0,1,0
1993-12-22,Basque Country,Bolivia,3,1,Friendly,San SebastiÃ¡n,Spain,False,1,0,0
1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False,0,1,0
1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False,0,1,0
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False,0,1,0
1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False,1,0,0
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,0,1,0
1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False,0,0,1
1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False,0,1,0
1994-01-15,United States,Norway,2,1,Friendly,Tempe,United States,False,1,0,0
1994-01-18,Guinea,Ivory Coast,3,0,Friendly,Conakry,Guinea,False,1,0,0
1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,United States,True,0,1,0
1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,True,0,1,0
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False,0,1,0
1994-01-19,Suriname,French Guiana,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1,0,0
1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False,0,1,0
1994-01-21,Guyana,French Guiana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,0,1,0
1994-01-22,United States,Switzerland,1,1,Friendly,Fullerton,United States,False,0,1,0
1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0,0,1
1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False,1,0,0
1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False,1,0,0
1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1,0,0
1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,1,0,0
1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False,1,0,0
1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,United States,True,0,0,1
1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False,0,1,0
1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1,0,0
1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False,0,1,0
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False,0,0,1
1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False,0,1,0
1994-01-29,Ivory Coast,Niger,5,3,Friendly,Ouagadougou,Burkina Faso,True,1,0,0
1994-01-29,United States,Russia,1,1,Friendly,Seattle,United States,False,0,1,0
1994-01-30,Burkina Faso,Ivory Coast,0,1,Friendly,Ouagadougou,Burkina Faso,False,0,0,1
1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,0,0,1
1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False,0,0,1
1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False,0,1,0
1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False,0,1,0
1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,0,1,0
1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,True,0,0,1
1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,0,0,1
1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1,0,0
1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False,1,0,0
1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,0,1,0
1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,1,0,0
1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False,1,0,0
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False,0,1,0
1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,0,0,1
1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False,0,1,0
1994-02-08,Georgia,Slovenia,0,1,Malta International Tournament,Attard,Malta,True,0,0,1
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False,0,1,0
1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,0,1,0
1994-02-10,Malta,Georgia,0,1,Malta International Tournament,Attard,Malta,False,0,0,1
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True,0,1,0
1994-02-12,Georgia,Tunisia,2,0,Malta International Tournament,Attard,Malta,True,1,0,0
1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False,0,0,1
1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False,0,0,1
1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False,0,0,1
1994-02-13,Romania,United States,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,1,0,0
1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False,0,0,1
1994-02-16,South Korea,Romania,1,2,Friendly,Changwon,South Korea,False,0,0,1
1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False,1,0,0
1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,United States,True,0,1,0
1994-02-18,United States,Bolivia,1,1,Friendly,Miami,United States,False,0,1,0
1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,United States,True,0,0,1
1994-02-20,United States,Sweden,1,3,Friendly,Miami,United States,False,0,0,1
1994-02-23,Dominica,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1,0,0
1994-02-23,Israel,Georgia,2,0,Friendly,Ashdod,Israel,False,1,0,0
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False,0,1,0
1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,False,0,1,0
1994-02-23,Saint Kitts and Nevis,Montserrat,9,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,0,0
1994-02-23,Turkey,Czech Republic,1,4,Friendly,Istanbul,Turkey,False,0,0,1
1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,United States,True,1,0,0
1994-02-25,Antigua and Barbuda,Montserrat,8,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1,0,0
1994-02-25,Saint Kitts and Nevis,Dominica,2,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,0,1
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States,True,0,1,0
1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,False,0,1,0
1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,False,0,1,0
1994-03-02,Cayman Islands,British Virgin Islands,5,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,1,0,0
1994-03-02,Jamaica,Sint Maarten,3,2,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,1,0,0
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False,0,1,0
1994-03-04,Cayman Islands,Sint Maarten,5,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,1,0,0
1994-03-04,Guadeloupe,Anguilla,9,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,1,0,0
1994-03-04,Jamaica,British Virgin Islands,12,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,1,0,0
1994-03-05,United States,South Korea,1,0,Friendly,Monterey Park,United States,False,1,0,0
1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,1,0,0
1994-03-06,Sint Maarten,British Virgin Islands,3,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,1,0,0
1994-03-06,Saint Vincent and the Grenadines,Anguilla,2,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
1994-03-09,Cyprus,Estonia,2,0,Friendly,ParalÃ­mni,Cyprus,False,1,0,0
1994-03-09,England,Denmark,1,0,Friendly,London,England,False,1,0,0
1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,False,0,0,1
1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False,0,1,0
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False,0,0,1
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,0,0,1
1994-03-12,Congo,DR Congo,2,1,Friendly,Brazzaville,Congo,False,1,0,0
1994-03-12,United States,South Korea,1,1,Friendly,Fullerton,United States,False,0,1,0
1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,False,1,0,0
1994-03-15,Gabon,DR Congo,2,1,Friendly,Libreville,Gabon,False,1,0,0
1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,False,1,0,0
1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,False,0,1,0
1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,False,1,0,0
1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,False,1,0,0
1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False,1,0,0
1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,False,0,1,0
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,1,0,0
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,1,0,0
1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False,0,1,0
1994-03-23,Republic of Ireland,Russia,0,0,Friendly,Dublin,Republic of Ireland,False,0,1,0
1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,False,0,0,1
1994-03-23,North Macedonia,Slovenia,2,0,Friendly,Skopje,North Macedonia,False,1,0,0
1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,False,1,0,0
